Name,Brand,Price,Price_INR,Price_Category,Processor,Cores,Processor_Speed_GHz,RAM_GB,Storage_GB,RAM_Storage_Ratio,Battery_mAh,Battery_Category,Fast_Charging_W,Display_Size_inches,Display_Width,Total_Pixels,Display_PPI,Refresh_Rate_Hz,Rear_Camera_MP,Rear_Camera_Count,Front_Camera_MP,Total_Camera_MP,Android_Version,Has_5G,Has_4G,Has_NFC,Has_IR_Blaster,Has_WiFi,Memory_Card_Support,Is_High_Refresh,Is_Fast_Charging,Is_Large_Battery,Is_High_RAM,Feature_Score,Battery_per_inch,Price_per_GB_RAM,Price_per_GB_Storage,Specs
Realme P3 Pro 5G (8GB RAM +256GB),Realme,"₹19,999",19999.0,Mid-Range,Snapdragon 7s Gen3,Octa,2.5,8.0,256.0,0.03125,6000.0,Extra Large,80.0,6.83,1272.0,3561600.0,276.3133496242565,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,False,True,False,True,True,True,False,5,878.4773060029282,2499.875,78.12109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Honor X9c,Honor,"₹21,998",21998.0,Mid-Range,Snapdragon 6 Gen1,Octa,2.2,8.0,256.0,0.03125,6600.0,Extra Large,66.0,6.78,1224.0,3304800.0,268.1284496910286,,108.0,2.0,16.0,124.0,14.0,True,True,True,True,True,False,False,True,True,False,5,973.4513274336283,2749.75,85.9296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6600 mAh Battery with 66W Fast Charging | 6.78 inches, 1224 x 2700 px Display with Punch Hole | 108 MP + 5 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
OPPO Reno 13 Pro 5G,Oppo,"₹44,990",44990.0,Premium,Dimensity 8350,Octa,3.35,12.0,256.0,0.046875,5800.0,Large,80.0,6.83,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,50.0,100.0,15.0,True,True,True,True,True,False,True,True,True,True,8,849.194729136164,3749.1666666666665,175.7421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy M55 (12GB RAM + 256GB),Samsung,"₹21,758",21758.0,Mid-Range,Snapdragon 7 Gen1,Octa,2.4,12.0,256.0,0.046875,5000.0,Large,45.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,50.0,100.0,14.0,True,True,True,False,True,True,True,False,True,True,7,749.6251874062968,1813.1666666666667,84.9921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy S22 Ultra 5G,Samsung,"₹64,499",64499.0,Flagship,Snapdragon 8 Gen1,Octa,3.0,12.0,256.0,0.046875,5000.0,Large,45.0,6.8,1440.0,4435200.0,309.70462543736903,120.0,108.0,4.0,40.0,148.0,12.0,True,True,True,False,True,False,True,False,True,True,7,735.2941176470589,5374.916666666667,251.94921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen1, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole | 108 MP Quad Rear & 40 MP Front Camera | Android v12 | Bluetooth"
Lava Bold N1 5G,Lava,"₹6,999",6999.0,Budget,Unisoc T765,Octa,2.3,4.0,64.0,0.0625,5000.0,Large,10.0,6.75,720.0,1152000.0,159.00927839998505,,13.0,1.0,5.0,18.0,15.0,True,True,False,False,True,True,False,False,True,False,3,740.7407407407408,1749.75,109.359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T765, Octa Core, 2.3 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.75 inches, 720 x 1600 px Display with Water Drop Notch | 13 MP Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
Poco M7 Pro 5G (8GB RAM + 256GB),Poco,"₹14,989",14989.0,Budget,Dimensity 7025 Ultra,Octa,2.5,8.0,256.0,0.03125,5110.0,Large,45.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,20.0,70.0,14.0,True,True,False,True,True,True,True,False,True,False,4,766.1169415292354,1873.625,58.55078125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Tecno Pova 7 5G,Tecno,"₹13,749",13749.0,Budget,Dimensity 7300 Ultimate,Octa,2.5,8.0,128.0,0.0625,6000.0,Extra Large,45.0,6.78,1080.0,2656800.0,240.40845499479866,144.0,50.0,2.0,13.0,63.0,15.0,True,True,True,True,True,True,True,False,True,False,5,884.9557522123894,1718.625,107.4140625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.78 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole | 50 MP Dual Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
itel Super 26 Ultra,Other,"₹9,999",9999.0,Budget,Unisoc T7300,Octa,2.2,8.0,128.0,0.0625,6000.0,Extra Large,18.0,6.8,1080.0,2630880.0,238.52923043439833,144.0,50.0,2.0,,,15.0,False,True,True,True,True,False,True,False,True,False,3,882.3529411764706,1249.875,78.1171875,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster | Unisoc T7300, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 18W Fast Charging | 6.8 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole | 50 MP + Macro Dual Rear & Main Front Camera | Android v15 | No FM Radio"
Motorola Moto G06 Power,Motorola,"₹7,898",7898.0,Budget,Helio G81,Octa,2.0,4.0,64.0,0.0625,7000.0,Extra Large,,6.88,720.0,1180800.0,157.9427640372805,120.0,50.0,1.0,8.0,58.0,15.0,False,True,False,False,True,True,True,False,True,False,2,1017.4418604651163,1974.5,123.40625,"Dual Sim, 3G, 4G, Wi-Fi | Helio G81, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 7000 mAh Battery | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
OPPO K13x 5G (8GB RAM +128GB),Oppo,"₹13,369",13369.0,Budget,Dimensity 6300,Octa,2.4,8.0,128.0,0.0625,6000.0,Extra Large,45.0,6.67,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,False,True,True,True,False,True,False,4,899.5502248875563,1671.125,104.4453125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
iQOO 15 Ultra,iQOO,"₹1,04,990",104990.0,Flagship,Unknown,Octa,,12.0,256.0,0.046875,7500.0,Extra Large,150.0,6.88,1440.0,4561920.0,310.4455180644696,144.0,50.0,4.0,50.0,100.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1090.1162790697674,8749.166666666666,410.1171875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 150W Fast Charging | 6.88 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP Quad Rear & 50 MP Front Camera | Android v16 | No FM Radio"
iQOO Neo 10 (12GB RAM + 256GB),iQOO,"₹36,800",36800.0,Premium,Snapdragon 8s Gen4,Octa,3.2,12.0,256.0,0.046875,7000.0,Extra Large,120.0,6.78,1260.0,3528000.0,277.03497066369073,144.0,50.0,2.0,32.0,82.0,15.0,True,True,True,True,True,False,True,True,True,True,8,1032.448377581121,3066.6666666666665,143.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Oppo A5x 5G,Oppo,"₹12,499",12499.0,Budget,Dimensity 6300,Octa,2.4,4.0,128.0,0.03125,6000.0,Extra Large,45.0,6.67,720.0,1154880.0,161.1174561480404,120.0,32.0,1.0,5.0,37.0,15.0,True,True,False,False,True,True,True,False,True,False,4,899.5502248875563,3124.75,97.6484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15"
CMF Phone 2 Pro 5G (8GB RAM + 256GB),Other,"₹19,899",19899.0,Mid-Range,Dimensity 7300 Pro,Octa,2.5,8.0,256.0,0.03125,5000.0,Large,33.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,16.0,66.0,15.0,True,True,False,False,True,True,True,False,True,False,4,738.5524372230428,2487.375,77.73046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Vivo T4 5G (8GB RAM + 256GB),Vivo,"₹22,999",22999.0,Mid-Range,Snapdragon 7s Gen3,Octa,2.5,8.0,256.0,0.03125,7300.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,True,True,True,True,True,True,False,5,1078.2865583456426,2874.875,89.83984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO Z10 Turbo Pro,iQOO,"₹23,990",23990.0,Mid-Range,Snapdragon 8s Gen4,Octa,3.2,12.0,256.0,0.046875,7000.0,Extra Large,120.0,6.78,1260.0,3528000.0,277.03497066369073,120.0,50.0,2.0,16.0,66.0,15.0,True,True,True,True,True,False,True,True,True,True,8,1032.448377581121,1999.1666666666667,93.7109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S26,Samsung,"₹79,990",79990.0,Flagship,Unknown,Octa,,12.0,256.0,0.046875,5000.0,Large,,6.74,1800.0,5760000.0,356.08308605341244,144.0,50.0,3.0,32.0,82.0,14.0,True,True,True,False,True,False,True,False,True,True,7,741.8397626112759,6665.833333333333,312.4609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.74 inches, 1800 x 3200 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v14 | Bluetooth"
Infinix GT 30 Pro,Infinix,"₹24,865",24865.0,Mid-Range,Dimensity 8350 Ultimate,Octa,3.35,8.0,256.0,0.03125,5500.0,Large,45.0,6.78,1224.0,3329280.0,269.1196857875853,144.0,108.0,2.0,13.0,121.0,15.0,True,True,True,True,True,False,True,False,True,False,5,811.2094395280236,3108.125,97.12890625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 108 MP + 8 MP Dual Rear & 13 MP Front Camera | Android v15 | Bluetooth"
Infinix Note 15 Pro 5G,Infinix,"₹19,990",19990.0,Mid-Range,Dimensity 6100 Plus,Octa,2.2,8.0,128.0,0.0625,5000.0,Large,66.0,6.8,1080.0,2592000.0,236.76013879409538,144.0,108.0,3.0,32.0,140.0,14.0,True,True,False,False,True,True,True,True,True,False,5,735.2941176470589,2498.75,156.171875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 66W Fast Charging | 6.8 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 108 MP + 32 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 2 TB | Android v14"
Poco M7 Plus 5G (8GB RAM + 128GB),Poco,"₹13,932",13932.0,Budget,Snapdragon 6s Gen3,Octa,2.3,8.0,128.0,0.0625,7000.0,Extra Large,33.0,6.9,1080.0,2527200.0,230.39376173029166,144.0,50.0,1.0,8.0,58.0,15.0,True,True,False,True,True,True,True,False,True,False,4,1014.4927536231884,1741.5,108.84375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 33W Fast Charging | 6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Vivo Y19s 5G (4GB RAM + 128GB),Vivo,"₹11,999",11999.0,Budget,Dimensity 6300,Octa,2.4,4.0,128.0,0.03125,6000.0,Extra Large,15.0,6.74,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,15.0,True,True,False,False,True,True,False,False,True,False,3,890.2077151335311,2999.75,93.7421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
OnePlus 13T,OnePlus,"₹39,990",39990.0,Premium,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,6260.0,Extra Large,80.0,6.32,1216.0,3210240.0,283.4990922363427,120.0,50.0,2.0,16.0,66.0,15.0,True,True,True,True,True,True,True,True,True,True,8,990.506329113924,3332.5,156.2109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6260 mAh Battery with 80W Fast Charging | 6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi Redmi Turbo 5,Xiaomi,"₹34,990",34990.0,Premium,Dimensity 8500 Ultra,Octa,,12.0,256.0,0.046875,9000.0,Extra Large,100.0,6.7,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,32.0,82.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1343.2835820895523,2915.8333333333335,136.6796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8500 Ultra, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 9000 mAh Battery with 100W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Samsung Galaxy A35 5G (8GB RAM + 256GB),Samsung,"₹21,690",21690.0,Mid-Range,Exynos 1380,Octa,2.4,8.0,256.0,0.03125,5000.0,Large,25.0,6.6,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,13.0,63.0,14.0,True,True,True,False,True,True,True,False,True,False,5,757.5757575757576,2711.25,84.7265625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Tesla Pi Phone,Other,"₹69,999",69999.0,Flagship,Unknown,Octa,,16.0,512.0,0.03125,5000.0,Large,120.0,6.73,1080.0,2643840.0,241.60310993337518,165.0,50.0,3.0,32.0,82.0,13.0,True,True,True,False,True,True,True,True,True,True,8,742.9420505200594,4374.9375,136.716796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Octa Core Processor | 16 GB RAM, 512 GB inbuilt | 5000 mAh Battery with 120W Fast Charging | 6.73 inches, 1080 x 2448 px, 165 Hz Display | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v13"
Vivo Y31 Pro 5G (8GB RAM + 256GB),Vivo,"₹20,999",20999.0,Mid-Range,Dimensity 7300,Octa,,8.0,256.0,0.03125,6500.0,Extra Large,44.0,6.72,1080.0,2600640.0,239.97767753331917,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,True,True,False,True,False,True,False,4,967.2619047619048,2624.875,82.02734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
iQOO Z10 Lite,iQOO,"₹10,498",10498.0,Budget,Dimensity 6300,Octa,2.4,4.0,128.0,0.03125,6000.0,Extra Large,15.0,6.74,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,15.0,True,True,False,False,True,False,False,False,True,False,3,890.2077151335311,2624.5,82.015625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Android v15 | Bluetooth"
Vivo T4x 5G (8GB RAM + 128GB),Vivo,"₹15,499",15499.0,Mid-Range,Dimensity 7300,Octa,2.5,8.0,128.0,0.0625,6500.0,Extra Large,44.0,6.72,1080.0,2600640.0,239.97767753331917,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,True,True,True,True,False,True,False,4,967.2619047619048,1937.375,121.0859375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Not Supported | Android v15"
OPPO Reno 13 5G (8GB+256GB),Oppo,"₹31,999",31999.0,Premium,Dimensity 8350,Octa,3.35,8.0,256.0,0.03125,5600.0,Large,80.0,6.59,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,15.0,True,True,True,True,True,False,True,True,True,False,6,849.7723823975721,3999.875,124.99609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5600 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Oneplus 14,OnePlus,"₹69,990",69990.0,Flagship,Unknown,Octa,,12.0,256.0,0.046875,6500.0,Extra Large,120.0,6.82,1440.0,4561920.0,313.17671030550594,144.0,50.0,4.0,50.0,100.0,15.0,True,True,True,True,True,True,True,True,True,True,8,953.0791788856304,5832.5,273.3984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 120W Fast Charging | 6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP Quad Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO Z10x 5G (8GB RAM + 256GB),iQOO,"₹16,998",16998.0,Mid-Range,Dimensity 7300,Octa,2.5,8.0,256.0,0.03125,6500.0,Extra Large,44.0,6.72,1080.0,2600640.0,239.97767753331917,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,True,True,False,True,False,True,False,4,967.2619047619048,2124.75,66.3984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
Vivo V50e 5G,Vivo,"₹23,848",23848.0,Mid-Range,Dimensity 7300,Octa,2.5,8.0,128.0,0.0625,5600.0,Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,50.0,100.0,15.0,True,True,False,False,True,True,True,True,True,False,5,827.178729689808,2981.0,186.3125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5600 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Infinix Note 50X 5G,Infinix,"₹11,999",11999.0,Budget,Dimensity 7300 Ultimate,Octa,2.5,6.0,128.0,0.046875,5500.0,Large,45.0,6.67,720.0,1152000.0,160.9164361619039,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,True,True,True,True,False,True,False,4,824.5877061469265,1999.8333333333333,93.7421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Realme C85,Realme,"₹14,990",14990.0,Budget,Dimensity 6300,Octa,2.4,,256.0,,7000.0,Extra Large,45.0,6.8,720.0,1130400.0,156.35333952943543,144.0,50.0,1.0,8.0,58.0,15.0,True,True,True,False,True,True,True,False,True,False,5,1029.4117647058824,,58.5546875,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 256 GB inbuilt | 7000 mAh Battery with 45W Fast Charging | 6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card Supported | Android v15"
Motorola Edge 60 Pro (12GB RAM + 256GB),Motorola,"₹32,499",32499.0,Premium,Dimensity 8350 Extreme,Octa,3.35,12.0,256.0,0.046875,6000.0,Extra Large,90.0,6.7,1220.0,3308640.0,271.48757308401986,120.0,50.0,3.0,50.0,100.0,15.0,True,True,True,False,True,False,True,True,True,True,8,895.5223880597015,2708.25,126.94921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Realme P3 Ultra (12GB RAM + 256GB),Realme,"₹23,999",23999.0,Mid-Range,Dimensity 8350 Ultra,Octa,3.35,12.0,256.0,0.046875,6000.0,Extra Large,80.0,6.83,1272.0,3561600.0,276.3133496242565,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,True,True,True,True,True,True,True,7,878.4773060029282,1999.9166666666667,93.74609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
