Name,Price,Image_URL,Specs
OnePlus Nord CE 5 5G (12GB RAM + 256GB),"₹28,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7100 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Motorola Moto G85 5G (12GB RAM + 256GB),"₹17,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
iQOO 14 5G,"₹69,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Octa Core Processor | 12 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 150W Fast Charging | 6.84 inches, 1260 x 2880 px, 165 Hz Display with Punch Hole | 50 MP Quad Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Realme GT 7 Pro 5G,"₹47,399",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5800 mAh Battery with 120W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Vivo X200 Ultra,"₹76,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Realme Narzo 80x 5G,"₹11,637",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Vivo V30 Pro 5G,"₹28,494",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 8200, Octa Core, 3.1 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v14"
Apple iPhone 14,"₹46,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A15, Hexa Core, 3.22 GHz Processor | 6 GB RAM, 128 GB inbuilt | 3279 mAh Battery with Fast Charging | 6.1 inches, 1170 x 2532 px Display with Small Notch | 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v16"
Realme P4 5G (8GB RAM + 256GB),"₹20,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy Z Fold 7 (16GB RAM + 1TB),"₹2,16,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 16 GB RAM, 1 TB inbuilt | 4400 mAh Battery with 25W Fast Charging | 8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera | Android v16"
Vivo X200 FE (16GB RAM + 512GB),"₹59,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Oppo K12s,"₹12,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Xiaomi Redmi A5 4G,"₹6,199",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7250, Octa Core, 1.8 GHz Processor | 3 GB RAM, 64 GB inbuilt | 5200 mAh Battery with 15W Fast Charging | 6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch | 32 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Nothing Phone 3a (8GB RAM + 256GB),"₹24,800",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 50W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy A06 5G (6GB RAM + 128GB),"₹10,314",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),"₹1,41,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15"
Poco X7 Pro (12GB RAM + 256GB),"₹23,899",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6550 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy Z Tri Fold,"₹1,99,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 5700 mAh Battery with 45W Fast Charging | 10.8 inches, 2232 x 3184 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 50 MP + 50 MP Triple Rear & 12 MP Front Camera | Android v15"
Apple iPhone 16e,"₹51,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4005 mAh Battery with Fast Charging | 6.1 inches, 1170 x 2532 px Display with Small Notch | 48 MP Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
Motorola Moto G64 5G (12GB RAM + 256GB),"₹16,830",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7025, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy F17 5G,"₹13,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Vivo T4 Pro 5G (8GB RAM + 256GB),"₹29,085",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
OnePlus Nord CE 6 5G,"₹26,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 7500 mAh Battery with 100W Fast Charging | 6.82 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v16"
Vivo T4 Lite 5G (8GB RAM +256GB),"₹13,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Xiaomi 15T Pro,"₹82,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400 Plus, Octa Core, 3.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 90W Fast Charging | 6.83 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
Realme 14 Pro Plus (8GB RAM + 256GB),"₹23,490",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy A06 5G,"₹8,697",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Apple iPhone Air,"₹1,16,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 8 GB RAM, 256 GB inbuilt | 3149 mAh Battery with Fast Charging | 6.5 inches, 1260 x 2736 px Display with Dynamic Island | 48 MP Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26"
Vivo T5 Pro,"₹29,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v16"
Poco F7 5G (12GB RAM + 512GB),"₹32,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 12 GB RAM, 512 GB inbuilt | 7550 mAh Battery with 90W Fast Charging | 6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Memory Card Not Supported | Android v15"
Ai+ Pulse,"₹4,999",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T615, Octa Core, 1.8 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Lava Bold 5G,"₹10,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid) | Android v14"
Samsung Galaxy A36 5G (8GB RAM + 256GB),"₹28,950",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
Realme P3 Pro 5G (12GB RAM +256GB),"₹23,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Huawei Mate XT Ultimate,"₹2,35,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 16 GB RAM, 256 GB inbuilt | 5600 mAh Battery with 66W Fast Charging | 10.2 inches, 2232 x 3184 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera | HarmonyOS v4.2"
Xiaomi Redmi 14C 5G,"₹8,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Realme GT 6,"₹27,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 120W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
Vivo S19 Pro,"₹37,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v14 | No FM Radio"
Apple iPhone 16 Plus,"₹76,490",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 128 GB inbuilt | 4674 mAh Battery with Fast Charging | 6.7 inches, 1290 x 2796 px Display with Dynamic Island | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
Peace Mini 4,"₹4,749",N/A,"Dual Sim, 3G, 4G, Wi-Fi | Helio, Single Core, 1.3 MHz Processor | 32 GB RAM, 3 GB inbuilt | 2000 mAh Battery | 3.75 inches, 412 x 960 px Display | 8 MP Rear Camera | Android | No FM Radio"
ZTE Nubia Air,"₹24,999",N/A,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC | Unisoc T8300, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.78 inches, 1224 x 2720 px Display with Punch Hole | 50 MP + 2 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio"
Vivo V60 5G (12GB RAM + 256GB),"₹40,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
OnePlus Nord 5 (12GB RAM + 512GB),"₹37,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 512 GB inbuilt | 6800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy A27 5G,"₹29,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Octa Core Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 25W Fast Charging | 6.74 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v16"
OnePlus 13 (24GB RAM+ 1TB),"₹83,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 24 GB RAM, 1 TB inbuilt | 6000 mAh Battery with 100W Fast Charging | 6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Motorola Moto G76 5G,"₹18,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
Realme 15x 5G (8GB RAM + 256GB),"₹19,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 60W Fast Charging | 6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v15"
Poco F6 Deadpool Limited Edition,"₹21,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Memory Card Not Supported | Android v14"
OnePlus Nord CE 4 5G (8GB RAM + 256GB),"₹21,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),"₹95,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v14"
Apple iPhone 15 Plus,"₹66,390",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A16, Hexa Core, 3.46 GHz Processor | 6 GB RAM, 128 GB inbuilt | 4383 mAh Battery with Fast Charging | 6.7 inches, 1290 x 2796 px Display with Dynamic Island | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v17"
Google Pixel 7 Pro 5G,"₹35,980",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Google  Tensor G2, Octa Core, 2.85 GHz Processor | 12 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 30W Fast Charging | 6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera | Android v13 | No FM Radio"
Realme P3 Lite 5G (6GB RAM+ 128GB),"₹11,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP + Depth Sensor Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Samsung Galaxy A17 5G (8GB RAM + 256GB),"₹20,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Oppo K13 Turbo (8GB RAM + 256GB),"₹26,895",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8450, Octa Core, 3.25 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Vivo T4R 5G (8GB RAM + 256GB),"₹21,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5700 mAh Battery with 44W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Lava Blaze AMOLED 2,"₹12,840",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7060, Octa Core, 2.6 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP +  QVGA Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Tecno Spark 40 Pro Plus,"₹17,999",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster | Helio G200, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.78 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole | 50 MP Rear & 13 MP Front Camera | Memory Card Supported | Android v15"
Nothing Phone 4a,"₹29,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7s Gen4, Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.82 inches, 1084 x 2728 px, 144 Hz Display with Punch Hole | 64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Realme GT 7T,"₹28,945",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO 13 (16GB RAM + 512GB),"₹59,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 120W Fast Charging | 6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Xiaomi Redmi 14R 5G,"₹12,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 13 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Google Pixel 10 Pro XL,"₹1,24,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Tensor G5 | 16 GB RAM, 256 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera | Android v16 | No FM Radio"
