name,brand,price,price_category,processor,cores,processor_speed_ghz,ram_gb,storage_gb,battery_category,fast_charging_w,display_width,total_pixels,display_ppi,refresh_rate_hz,rear_camera_mp,rear_camera_count,front_camera_mp,total_camera_mp,has_nfc,is_fast_charging,is_high_ram,feature_score,price_per_gb_ram,price_per_gb_storage
oneplus 13 (16gb ram+ 512gb),oneplus,70999,flagship,Snapdragon 8 Elite,octa,4.32,16.0,512.0,extra large,100.0,1440.0,4561920.0,313.17671030550594,120.0,50.0,3.0,32.0,82.0,True,True,True,8,4437.4375,138.669921875
motorola razr 60 ultra,motorola,89998,flagship,Snapdragon 8 Elite,octa,4.32,16.0,512.0,medium,68.0,1224.0,3662208.0,274.95540661033897,165.0,50.0,2.0,50.0,100.0,True,True,True,7,5624.875,175.77734375
honor magic 8,honor,54999,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,90.0,1256.0,3466560.0,282.9589707731334,120.0,64.0,3.0,50.0,114.0,True,True,True,8,4583.25,214.83984375
xiaomi redmi a5 5g,xiaomi,9990,budget,Snapdragon 4 Gen3,octa,,4.0,128.0,large,33.0,1080.0,2592000.0,237.4585462831635,120.0,50.0,3.0,8.0,58.0,True,False,False,5,2497.5,78.046875
nubia red magic 9 pro plus (24gb ram + 1tb),red magic,80990,flagship,Snapdragon 8 Gen3,octa,3.3,24.0,1024.0,large,165.0,1116.0,2767680.0,244.65214342056524,120.0,50.0,3.0,16.0,66.0,True,True,True,8,3374.583333333333,79.091796875
motorola moto g75 5g,motorola,32990,premium,Snapdragon 6 Gen3,octa,2.4,8.0,256.0,large,30.0,1080.0,2579040.0,236.86415599853584,120.0,50.0,2.0,16.0,66.0,True,False,False,5,4123.75,128.8671875
vivo y39 5g,vivo,16899,mid-range,Snapdragon 4 Gen2,octa,2.2,8.0,128.0,extra large,44.0,720.0,1157760.0,161.0767312919274,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2112.375,132.0234375
realme narzo 70 turbo 5g,realme,14999,budget,Dimensity 7300 Energy,octa,2.5,6.0,128.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2499.833333333333,117.1796875
realme 15 pro plus,realme,37990,premium,Unknown,octa,,12.0,256.0,large,120.0,1080.0,2604960.0,240.89385784255407,144.0,50.0,4.0,50.0,100.0,False,True,True,7,3165.833333333333,148.3984375
realme 14 pro 5g,realme,22999,mid-range,Dimensity 7300 Energy,octa,2.5,8.0,128.0,extra large,45.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2874.875,179.6796875
infinix zero 40 5g,infinix,27999,mid-range,Dimensity 8200 Ultimate,octa,3.1,12.0,256.0,large,45.0,1080.0,2592000.0,237.4585462831635,144.0,108.0,3.0,50.0,158.0,True,False,True,7,2333.25,109.37109375
infinix note 40x 5g,infinix,14999,budget,Dimensity 6300,octa,2.4,8.0,256.0,large,18.0,1080.0,2598480.0,237.75518418305955,120.0,108.0,3.0,8.0,116.0,True,False,False,5,1874.875,58.58984375
samsung galaxy f56 5g,samsung,23999,mid-range,Exynos 1480,octa,2.7,8.0,128.0,large,45.0,1080.0,2527200.0,235.86304984258345,120.0,50.0,3.0,12.0,62.0,False,False,False,4,2999.875,187.4921875
oppo f27 pro plus 5g (8gb ram +128gb),oppo,18999,mid-range,Dimensity 7050,octa,2.6,8.0,128.0,large,67.0,1080.0,2604960.0,240.89385784255407,120.0,64.0,2.0,8.0,72.0,False,True,False,5,2374.875,148.4296875
realme c61,realme,6499,budget,Unisoc T612,octa,1.8,4.0,64.0,large,18.0,720.0,1152000.0,159.2451972106675,90.0,32.0,1.0,5.0,37.0,False,False,False,1,1624.75,101.546875
poco m6 plus 5g,poco,10999,budget,Snapdragon 4 Gen2 AE,octa,2.3,6.0,128.0,large,33.0,1080.0,2656800.0,240.05439246903316,120.0,108.0,2.0,13.0,121.0,False,False,False,4,1833.1666666666667,85.9296875
oppo k12x,oppo,12739,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,45.0,720.0,1154880.0,161.1174561480404,120.0,32.0,2.0,8.0,40.0,False,False,False,4,2123.1666666666665,99.5234375
oneplus nord ce 5 lite 5g,oneplus,22990,mid-range,Snapdragon 7 Gen2,octa,,8.0,256.0,large,80.0,1080.0,2592000.0,237.4585462831635,120.0,50.0,3.0,32.0,82.0,False,True,False,5,2873.75,89.8046875
realme p1 5g (8gb ram+ 128gb),realme,14999,budget,Dimensity 7050,octa,2.6,8.0,128.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,False,False,False,4,1874.875,117.1796875
realme narzo 80 pro 5g,realme,17085,mid-range,Dimensity 7400,octa,2.6,8.0,128.0,extra large,80.0,1080.0,2583360.0,239.17908071790316,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2135.625,133.4765625
samsung galaxy f16 5g,samsung,10749,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,2687.25,83.9765625
samsung galaxy z fold 6,samsung,109999,flagship,Snapdragon 8 Gen 3,octa,3.39,12.0,256.0,medium,25.0,1856.0,4008960.0,263.4524667109163,120.0,50.0,3.0,,,True,False,True,6,9166.583333333334,429.68359375
vivo t3x 5g,vivo,12499,budget,Snapdragon 6 Gen1,octa,2.2,4.0,128.0,extra large,44.0,1080.0,2600640.0,239.9776775333192,120.0,50.0,2.0,8.0,58.0,False,False,False,4,3124.75,97.6484375
samsung galaxy a16 5g,samsung,17499,mid-range,Dimensity 6300,octa,2.4,8.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,2187.375,136.7109375
vivo t3 pro 5g,vivo,22999,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,128.0,large,80.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2874.875,179.6796875
vivo v30 5g,vivo,29999,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,128.0,large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,2.0,50.0,100.0,False,True,False,5,3749.875,234.3671875
google pixel 8 pro,google,53999,flagship,Tensor G3,unknown,3.0,12.0,128.0,large,30.0,1344.0,4021248.0,299.2992484087078,120.0,50.0,3.0,5.0,55.0,True,False,True,7,4499.916666666667,421.8671875
infinix note 13 pro,infinix,16999,mid-range,Helio G99,octa,2.2,6.0,128.0,large,120.0,1080.0,2656800.0,235.8855752336809,,108.0,4.0,16.0,124.0,False,True,False,2,2833.1666666666665,132.8046875
oneplus nord ce 3 5g,oneplus,22994,mid-range,Snapdragon 782G,octa,2.7,8.0,128.0,large,80.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,3.0,16.0,66.0,True,True,False,6,2874.25,179.640625
google pixel 6a,google,23999,mid-range,Unknown,octa,,6.0,128.0,medium,,1080.0,2592000.0,262.2099257003011,,2.0,2.0,8.0,10.0,True,False,False,3,3999.8333333333335,187.4921875
realme c2s,realme,3499,budget,Helio P22,octa,2.0,3.0,32.0,medium,,720.0,1123200.0,173.7395580261216,,13.0,2.0,5.0,18.0,False,False,False,0,1166.3333333333333,109.34375
vivo s50 pro mini,vivo,41990,premium,Unknown,octa,,12.0,256.0,extra large,90.0,1216.0,3210240.0,283.9483776440072,120.0,50.0,3.0,50.0,100.0,True,True,True,8,3499.1666666666665,164.0234375
hmd touch 4g,other,4999,budget,Unknown,unknown,,,,small,,240.0,76800.0,86.60254037844386,,2.0,1.0,3.0,5.0,False,False,False,0,,
ringme r1 bold x,other,990,budget,Unknown,unknown,,,,small,,240.0,76800.0,115.47005383792516,,3.0,1.0,,,False,False,False,0,,
nothing phone (4a) pro,nothing,29990,mid-range,Unknown,octa,2.5,8.0,128.0,large,50.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,50.0,100.0,True,False,False,5,3748.75,234.296875
motorola moto a300,motorola,1264,budget,Unknown,unknown,,,,small,,320.0,76800.0,138.5640646055102,,3.0,1.0,,,False,False,False,0,,
realme p3 lite 5g,realme,10499,budget,Dimensity 6300,octa,2.4,4.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,32.0,2.0,8.0,40.0,True,False,False,5,2624.75,82.0234375
vivo v60 5g (16gb ram + 512gb),vivo,45999,premium,Snapdragon 7 Gen4,octa,2.8,16.0,512.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,50.0,100.0,True,True,True,8,2874.9375,89.841796875
vivo t4r 5g (12gb ram + 256gb),vivo,24999,mid-range,Dimensity 7400,octa,2.6,12.0,256.0,large,44.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,False,True,6,2083.25,97.65234375
iqoo z10r (8gb ram + 256gb),iqoo,21498,mid-range,Dimensity 7400,octa,2.6,8.0,256.0,large,44.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,False,False,4,2687.25,83.9765625
huawei mate 70 air,other,59990,flagship,Kirin 9020A,octa,,12.0,256.0,extra large,66.0,1320.0,3643200.0,272.67383521006053,120.0,50.0,3.0,7.0,57.0,True,True,True,8,4999.166666666667,234.3359375
tecno spark go 2,tecno,6999,budget,Unisoc T7250,octa,1.8,4.0,64.0,large,15.0,720.0,1152000.0,160.9164361619039,120.0,13.0,1.0,8.0,21.0,False,False,False,2,1749.75,109.359375
oppo a5 5g (8gb ram + 128gb),oppo,16998,mid-range,Dimensity 6300,octa,2.4,8.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,True,False,False,5,2124.75,132.796875
xiaomi 15 civi,xiaomi,39990,premium,Snapdragon 8s Gen4,octa,3.2,8.0,256.0,large,80.0,1236.0,3399000.0,281.4714058694519,120.0,50.0,3.0,,,True,True,False,6,4998.75,156.2109375
vivo y37c,vivo,7999,budget,Unisoc T7225,octa,,6.0,128.0,large,15.0,720.0,1160640.0,164.22713917656176,90.0,13.0,2.0,5.0,18.0,False,False,False,3,1333.1666666666667,62.4921875
infinix note 50x 5g (8gb ram + 128 gb),infinix,13499,budget,Dimensity 7300 Ultimate,octa,2.5,8.0,128.0,large,45.0,720.0,1152000.0,160.9164361619039,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1687.375,105.4609375
samsung galaxy s25 (12gb ram + 128gb),samsung,68999,flagship,Snapdragon 8Elite,octa,4.47,12.0,128.0,medium,25.0,1080.0,2527200.0,256.40596063532456,120.0,50.0,3.0,12.0,62.0,True,False,True,6,5749.916666666667,539.0546875
realme p3 5g (8gb ram + 128gb),realme,17492,mid-range,Snapdragon 6 Gen4,octa,2.3,8.0,128.0,extra large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,True,False,False,5,2186.5,136.65625
realme 14 pro plus (12gb ram + 512gb),realme,32988,premium,Snapdragon 7s Gen3,octa,2.5,12.0,512.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,32.0,82.0,False,True,True,7,2749.0,64.4296875
samsung galaxy a36 5g (12gb ram + 256gb),samsung,36999,premium,Snapdragon 6 Gen3,octa,2.4,12.0,256.0,large,45.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,12.0,62.0,True,False,True,7,3083.25,144.52734375
xiaomi 15t,xiaomi,67990,flagship,Dimensity 8400 Ultra,octa,3.25,12.0,256.0,large,67.0,1220.0,3308640.0,266.3201668613372,120.0,50.0,3.0,32.0,82.0,True,True,True,8,5665.833333333333,265.5859375
oneplus 14r,oneplus,49990,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,80.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,32.0,82.0,True,True,True,8,4165.833333333333,195.2734375
xiaomi redmi 14c 5g (4gb ram + 128gb),xiaomi,9998,budget,Snapdragon 4 Gen2,octa,2.2,4.0,128.0,large,18.0,720.0,1180800.0,157.9427640372805,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2499.5,78.109375
realme neo 8,realme,29990,mid-range,Unknown,octa,,12.0,256.0,extra large,100.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,32.0,82.0,True,True,True,8,2499.1666666666665,117.1484375
xiaomi redmi note 14 pro plus (8gb ram + 256gb),xiaomi,28329,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,256.0,extra large,90.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,20.0,70.0,True,True,False,6,3541.125,110.66015625
realme gt 7 pro (16gb ram + 512gb),realme,51999,flagship,Snapdragon 8 Elite,octa,4.32,16.0,512.0,large,120.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,16.0,66.0,True,True,True,8,3249.9375,101.560546875
jio bharat v4 4g,other,789,budget,Unknown,unknown,,,4.0,small,,240.0,76800.0,156.56956452600022,,3.0,1.0,,,False,False,False,0,,197.25
lava agni 3 5g (8gb ram + 256gb),lava,20999,mid-range,Dimensity 7300X,octa,2.5,8.0,256.0,large,66.0,1200.0,3182400.0,263.11626101448684,120.0,50.0,3.0,16.0,66.0,False,True,False,5,2624.875,82.02734375
vivo x200 pro mini,vivo,55990,flagship,Dimensity 9400,octa,3.63,12.0,256.0,large,90.0,1216.0,3210240.0,283.9483776440072,120.0,50.0,3.0,32.0,82.0,True,True,True,8,4665.833333333333,218.7109375
motorola moto edge 60 neo,motorola,41990,premium,Dimensity 7400,octa,2.6,8.0,128.0,large,65.0,1200.0,3204000.0,281.4421488712509,120.0,50.0,3.0,32.0,82.0,True,True,False,6,5248.75,328.046875
oppo a3x 5g (4gb ram + 64gb),oppo,9739,budget,Dimensity 6300,octa,2.4,4.0,64.0,large,45.0,720.0,1154880.0,161.1174561480404,120.0,8.0,1.0,5.0,13.0,False,False,False,4,2434.75,152.171875
honor magic 7 pro,honor,66990,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,large,100.0,1280.0,3584000.0,278.4037544988055,120.0,200.0,3.0,50.0,250.0,True,True,True,8,5582.5,261.6796875
samsung galaxy m35 5g (8gb ram + 256gb),samsung,19995,mid-range,Exynos 1380,octa,2.4,8.0,256.0,extra large,25.0,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,13.0,63.0,True,False,False,5,2499.375,78.10546875
samsung galaxy m55s,samsung,18880,mid-range,Snapdragon 7 Gen1,octa,2.4,8.0,128.0,large,45.0,1080.0,2592000.0,240.2938722089326,120.0,50.0,3.0,50.0,100.0,True,False,False,5,2360.0,147.5
vivo y300 5g,vivo,20999,mid-range,Snapdragon 4 Gen2,octa,2.2,8.0,128.0,large,80.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,False,True,False,5,2624.875,164.0546875
oppo find x8 5g,oppo,69999,flagship,Dimensity 9400,octa,3.63,12.0,256.0,large,80.0,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,32.0,82.0,True,True,True,8,5833.25,273.43359375
cmf phone (1),other,15999,mid-range,Dimensity 7300,octa,2.5,6.0,128.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2666.5,124.9921875
infinix note 40 pro 5g,infinix,21999,mid-range,Dimensity 7020,octa,2.2,8.0,256.0,large,45.0,1080.0,2630880.0,239.23285648287737,120.0,108.0,3.0,32.0,140.0,True,False,False,5,2749.875,85.93359375
energizer p28k,other,22990,mid-range,Helio G99,octa,2.2,8.0,256.0,extra large,33.0,1080.0,2656800.0,240.40845499479863,,60.0,3.0,16.0,76.0,True,False,False,2,2873.75,89.8046875
nubia z60 ultra,other,52990,flagship,Snapdragon 8 Gen3,octa,3.3,8.0,256.0,extra large,80.0,1116.0,2767680.0,244.65214342056524,120.0,64.0,3.0,16.0,80.0,True,True,False,6,6623.75,206.9921875
nokia 105 dual sim 2023,nokia,919,budget,Unknown,unknown,,,,small,,120.0,19200.0,76.98003589195011,,,1.0,,,False,False,False,0,,
nokia oxygen ultra 5g,nokia,59990,flagship,Snapdragon 8 Gen2,octa,3.2,12.0,256.0,large,67.0,1400.0,4480000.0,306.75377519589455,120.0,200.0,1.0,32.0,232.0,False,True,True,7,4999.166666666667,234.3359375
tecno camon 20 pro 5g,tecno,14899,budget,Dimensity 8050,octa,3.0,8.0,128.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,64.0,3.0,32.0,96.0,False,False,False,4,1862.375,116.3984375
oppo reno 11,oppo,26999,mid-range,Dimensity 7050,octa,2.6,8.0,128.0,large,67.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,3.0,32.0,82.0,True,True,False,6,3374.875,210.9296875
oneplus 11 (16gb ram + 256gb),oneplus,44999,premium,Snapdragon 8 Gen2,octa,3.2,16.0,256.0,large,100.0,1440.0,4631040.0,321.1918104567388,120.0,50.0,3.0,16.0,66.0,True,True,True,8,2812.4375,175.77734375
samsung galaxy z flip 4 (8gb ram + 256gb),samsung,42700,premium,Snapdragon 8 Plus Gen1,octa,3.2,8.0,256.0,small,25.0,1080.0,2851200.0,252.02233933379625,120.0,12.0,2.0,10.0,22.0,True,False,False,4,5337.5,166.796875
nokia 2660 flip,nokia,4499,budget,Unknown,unknown,,,,small,,240.0,76800.0,98.97433186107872,,3.0,1.0,,,False,False,False,0,,
motorola moto g62 5g,motorola,10999,budget,Snapdragon 695,octa,2.2,6.0,128.0,large,,1080.0,2592000.0,245.796785312954,120.0,50.0,3.0,16.0,66.0,False,False,False,4,1833.1666666666667,85.9296875
oneplus nord ce 2 5g (8gb ram + 128gb),oneplus,18990,mid-range,Dimensity 900,octa,2.4,8.0,128.0,medium,65.0,1080.0,2592000.0,250.3839725971771,90.0,64.0,3.0,16.0,80.0,True,True,False,4,2373.75,148.359375
google pixel 7 5g,google,27999,mid-range,Tensor G2,octa,2.85,8.0,128.0,medium,30.0,1080.0,2592000.0,255.550625999976,90.0,50.0,2.0,8.0,58.0,True,False,False,3,3499.875,218.7421875
google pixel 6,google,23490,mid-range,Unknown,octa,2.8,8.0,128.0,medium,30.0,1080.0,2592000.0,251.55764746872637,90.0,50.0,2.0,8.0,58.0,True,False,False,3,2936.25,183.515625
samsung galaxy s20 fe 5g,samsung,47999,premium,Snapdragon 865,octa,2.84,8.0,128.0,medium,,1080.0,2592000.0,247.68752981536133,120.0,12.0,3.0,32.0,44.0,True,False,False,4,5999.875,374.9921875
peace s1,other,899,budget,Unknown,unknown,,,,small,,320.0,76800.0,192.4500897298753,,3.0,1.0,,,False,False,False,0,,
gfive flip 1,other,999,budget,Unknown,quad,,,,small,,320.0,153600.0,163.29931618554522,,1.0,1.0,,,False,False,False,0,,
motorola moto g (2026),motorola,17999,mid-range,Dimensity 6300,octa,2.4,4.0,128.0,large,30.0,720.0,1154880.0,160.3960347026014,120.0,50.0,2.0,32.0,82.0,True,False,False,5,4499.75,140.6171875
jmax lambo,other,777,budget,Unknown,unknown,,,,small,,320.0,153600.0,593.8156952201643,,3.0,1.0,,,False,False,False,0,,
vivo t5 lite 5g,vivo,10999,budget,Dimensity 6400,octa,,6.0,128.0,extra large,25.0,720.0,1152000.0,158.5395316395715,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1833.1666666666667,85.9296875
samsung galaxy a07 4g,samsung,7990,budget,Helio G99,octa,2.2,4.0,64.0,large,25.0,720.0,1152000.0,160.19591480595506,90.0,50.0,2.0,8.0,58.0,False,False,False,1,1997.5,124.84375
realme 15 5g (8gb ram + 256gb),realme,26599,mid-range,Dimensity 7300 Plus,octa,,8.0,256.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,False,5,3324.875,103.90234375
realme narzo 80 lite 4g (6gb ram + 128gb),realme,7799,budget,Unisoc T7250,octa,1.8,6.0,128.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,13.0,1.0,5.0,18.0,False,False,False,1,1299.8333333333333,60.9296875
realme c71 (6gb ram + 128gb),realme,8799,budget,Unisoc UMS9230E,octa,1.8,6.0,128.0,extra large,15.0,720.0,1152000.0,159.00927839998505,90.0,13.0,1.0,5.0,18.0,False,False,False,1,1466.5,68.7421875
ai+ nova 5g (8gb ram + 128gb),other,9999,budget,Unisoc T8200,octa,,8.0,128.0,large,18.0,720.0,1152000.0,159.00927839998505,120.0,50.0,2.0,5.0,55.0,False,False,False,4,1249.875,78.1171875
tecno spark 40 pro,tecno,15999,mid-range,Helio G100,octa,2.2,8.0,128.0,large,45.0,1220.0,3308640.0,268.28417989128803,144.0,50.0,1.0,13.0,63.0,True,False,False,3,1999.875,124.9921875
vivo t4 ultra (12gb ram+ 512gb),vivo,39999,premium,Dimensity 9300 Plus,octa,3.25,12.0,512.0,large,90.0,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,32.0,82.0,True,True,True,8,3333.25,78.123046875
iqoo neo 10 (16gb ram + 512gb),iqoo,40998,premium,Snapdragon 8s Gen4,octa,3.2,16.0,512.0,extra large,120.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,32.0,82.0,True,True,True,8,2562.375,80.07421875
asus rog phone 10,asus,99990,flagship,Snapdragon 8 Elite Gen 5,octa,,12.0,256.0,extra large,80.0,1080.0,2592000.0,236.06582753663469,,50.0,3.0,32.0,82.0,True,True,True,7,8332.5,390.5859375
itel city 100,other,7599,budget,Unisoc T7250,octa,1.8,4.0,128.0,large,18.0,720.0,1152000.0,159.00927839998505,,13.0,1.0,8.0,21.0,False,False,False,1,1899.75,59.3671875
realme c75 5g (6gb ram + 128gb),realme,12999,budget,Dimensity 6300,octa,2.4,6.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,32.0,1.0,8.0,40.0,False,False,False,4,2166.5,101.5546875
vivo y19 5g (6gb ram + 128gb),vivo,12999,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,15.0,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,False,False,False,3,2166.5,101.5546875
apple iphone fold,apple,199990,flagship,Unknown,octa,,16.0,512.0,unknown,,1920.0,5208960.0,294.1127080665375,120.0,48.0,3.0,,,True,False,True,6,12499.375,390.60546875
honor magic v5,honor,107990,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,large,66.0,2172.0,5108544.0,284.3029987306142,120.0,64.0,3.0,,,True,True,True,8,8999.166666666666,421.8359375
oppo f29 (8gb ram + 256gb),oppo,19739,mid-range,Snapdragon 6 Gen1,octa,2.2,8.0,256.0,extra large,45.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2467.375,77.10546875
vivo x300 pro mini,vivo,59990,flagship,Dimensity 9500,octa,,12.0,256.0,large,100.0,1216.0,3210240.0,284.39908935455327,120.0,50.0,3.0,50.0,100.0,True,True,True,8,4999.166666666667,234.3359375
vivo v50 5g (12gb ram + 512gb),vivo,37999,premium,Snapdragon 7 Gen3,octa,2.63,12.0,512.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,50.0,100.0,False,True,True,7,3166.583333333333,74.216796875
xiaomi 16 ultra,xiaomi,119990,flagship,Snapdragon 8 Elite 2,octa,,16.0,512.0,extra large,120.0,1440.0,4608000.0,313.3759501313574,120.0,200.0,4.0,32.0,232.0,True,True,True,8,7499.375,234.35546875
samsung galaxy s25 ultra (16gb ram + 1tb),samsung,175999,flagship,Snapdragon 8Elite,octa,4.47,16.0,1024.0,large,45.0,1440.0,4492800.0,307.1916823070555,120.0,200.0,4.0,12.0,212.0,True,False,True,7,10999.9375,171.8740234375
poco c85 5g,poco,8999,budget,Helio G81 Ultra,octa,2.0,6.0,128.0,extra large,33.0,720.0,1152000.0,155.5525549565071,120.0,50.0,2.0,8.0,58.0,True,False,False,3,1499.8333333333333,70.3046875
honor gt,honor,25990,mid-range,Snapdragon 8 Gen3,octa,3.3,12.0,256.0,large,100.0,1200.0,3196800.0,266.85966135674045,144.0,50.0,2.0,16.0,66.0,True,True,True,8,2165.833333333333,101.5234375
samsung galaxy s26 plus,samsung,99990,flagship,Unknown,octa,,12.0,256.0,large,,1200.0,2976000.0,253.69245473938616,144.0,50.0,3.0,50.0,100.0,True,False,True,7,8332.5,390.5859375
vivo v40e 5g (8gb ram + 256gb),vivo,30999,premium,Dimensity 7300,octa,2.5,8.0,256.0,large,80.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,50.0,100.0,False,True,False,5,3874.875,121.08984375
motorola razr 60 5g,motorola,48429,premium,Dimensity 7400X,octa,2.6,8.0,256.0,medium,30.0,1080.0,2851200.0,244.71734399078764,120.0,50.0,2.0,32.0,82.0,True,False,False,4,6053.625,189.17578125
infinix zero 50 5g,infinix,34990,premium,Dimensity 8300,octa,3.35,12.0,256.0,large,67.0,1080.0,2592000.0,236.06582753663469,144.0,50.0,3.0,50.0,100.0,True,True,True,8,2915.833333333333,136.6796875
vivo t3 ultra (8gb ram + 256gb),vivo,29999,mid-range,Dimensity 9200 Plus,octa,3.35,8.0,256.0,large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,2.0,50.0,100.0,False,True,False,5,3749.875,117.18359375
iqoo z9s pro 5g,iqoo,24999,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,128.0,large,80.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,False,True,False,5,3124.875,195.3046875
samsung galaxy f55 5g (12gb ram + 256gb),samsung,23990,mid-range,Snapdragon 7 Gen1,octa,2.4,12.0,256.0,large,45.0,1080.0,2592000.0,240.2938722089326,120.0,50.0,3.0,50.0,100.0,True,False,True,7,1999.1666666666667,93.7109375
realme 13 plus 5g,realme,16990,mid-range,Dimensity 7300 E,octa,2.5,8.0,128.0,large,80.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,True,True,False,6,2123.75,132.734375
vivo v30e 5g,vivo,24928,mid-range,Snapdragon 6 Gen1,octa,2.2,8.0,128.0,large,44.0,1080.0,2592000.0,237.4585462831635,120.0,50.0,2.0,50.0,100.0,True,False,False,5,3116.0,194.75
realme 13 pro 5g,realme,19498,mid-range,Snapdragon 7s Gen2,octa,2.4,8.0,128.0,large,45.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,3.0,32.0,82.0,False,False,False,4,2437.25,152.328125
vivo y200 5g (8gb ram + 256gb),vivo,21999,mid-range,Snapdragon 4 Gen1,octa,2.0,8.0,256.0,medium,44.0,1080.0,2592000.0,241.37465424285585,120.0,64.0,2.0,16.0,80.0,False,False,False,3,2749.875,85.93359375
xiaomi redmi note 13 5g (12gb ram + 256gb),xiaomi,18999,mid-range,Dimensity 6080,octa,2.4,12.0,256.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,108.0,3.0,16.0,124.0,False,False,True,6,1583.25,74.21484375
nothing phone 2a (12gb ram + 256gb),nothing,22867,mid-range,Dimensity 7200 Pro,octa,2.8,12.0,256.0,large,45.0,1084.0,2614608.0,241.3395452871389,120.0,50.0,2.0,32.0,82.0,True,False,True,7,1905.5833333333333,89.32421875
vivo s19,vivo,29990,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,256.0,extra large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,2.0,50.0,100.0,True,True,False,6,3748.75,117.1484375
samsung galaxy m05,samsung,7490,budget,Helio G85,octa,2.0,4.0,64.0,large,25.0,720.0,1152000.0,160.19591480595506,,50.0,2.0,8.0,58.0,False,False,False,1,1872.5,117.03125
